date,KRI5_historical_refund_operations
2026-01-06,2
2026-01-07,3
2026-01-08,3
2026-01-09,3
2026-01-10,3
2026-01-11,3
2026-01-12,3
2026-01-13,4
2026-01-14,4
2026-01-15,5
2026-01-16,5
2026-01-17,5
2026-01-18,5
2026-01-19,6
2026-01-20,6
2026-01-21,6
2026-01-22,6
2026-01-23,6
2026-01-24,6
2026-01-25,6
2026-01-26,6
2026-01-27,7
2026-01-28,8
2026-01-29,9
2026-01-30,9
2026-01-31,9
2026-02-01,9
2026-02-02,11
2026-02-03,16
2026-02-04,16
2026-02-05,16
2026-02-06,16
2026-02-07,16
2026-02-08,16
2026-02-09,16
2026-02-10,18
2026-02-11,16
2026-02-12,16
2026-02-13,16
2026-02-14,16
2026-02-15,16
2026-02-16,16
2026-02-17,16
2026-02-18,16
2026-02-19,16
2026-02-20,16
2026-02-21,16
2026-02-22,16
2026-02-23,16
2026-02-24,16
2026-02-25,14
2026-02-26,14
2026-02-27,14
2026-02-28,14
2026-03-01,14
2026-03-02,14
2026-03-03,14
2026-03-04,14
2026-03-05,14
2026-03-06,14
2026-03-07,14
2026-03-08,14
2026-03-09,14
2026-03-10,14
2026-03-11,14
2026-03-12,14
2026-03-13,14
2026-03-14,14
2026-03-15,14
2026-03-16,14
2026-03-17,14
2026-03-18,14
2026-03-19,16
2026-03-20,14
2026-03-21,14
2026-03-22,14
2026-03-23,14
2026-03-24,14
2026-03-25,14
2026-03-26,9
2026-03-27,9
2026-03-28,9
2026-03-29,9
2026-03-30,9
2026-03-31,9
2026-04-01,9
2026-04-02,10
2026-04-03,10
2026-04-04,9
2026-04-05,9
2026-04-06,9
2026-04-07,9
2026-04-08,9
2026-04-09,9
2026-04-10,9
2026-04-11,9
2026-04-12,9
2026-04-13,9
2026-04-14,9
2026-04-15,9
2026-04-16,12
2026-04-17,12
2026-04-18,12
2026-04-19,9
2026-04-20,9
2026-04-21,49
2026-04-22,204
2026-04-23,207
2026-04-24,148
2026-04-25,6
2026-04-26,6
2026-04-27,6
2026-04-28,6
2026-04-29,10
2026-04-30,11
2026-05-01,16
2026-05-02,9
2026-05-03,9
2026-05-04,10
2026-05-05,12
2026-05-06,12
2026-05-07,12
2026-05-08,6
2026-05-09,6
2026-05-10,6
2026-05-11,6
2026-05-12,6
2026-05-13,6
2026-05-14,6
2026-05-15,6
2026-05-16,6
2026-05-17,6
2026-05-18,6
2026-05-19,142
2026-05-20,156
2026-05-21,166
2026-05-22,184
2026-05-23,186
2026-05-24,186
2026-05-25,245
2026-05-26,323
2026-05-27,167
2026-05-28,168
2026-05-29,153
2026-05-30,151
2026-05-31,143
2026-06-01,143
2026-06-02,143
2026-06-03,143
2026-06-04,144
2026-06-05,148
2026-06-06,151
2026-06-07,151
2026-06-08,152
2026-06-09,142
2026-06-10,141
2026-06-11,142
2026-06-12,143
2026-06-13,143
2026-06-14,142
2026-06-15,142
2026-06-16,142
2026-06-17,142
2026-06-18,142
2026-06-19,142
2026-06-20,142
2026-06-21,142
2026-06-22,142
2026-06-23,142
2026-06-24,142
2026-06-25,142
2026-06-26,142
2026-06-27,142
2026-06-28,142
2026-06-29,142
2026-06-30,282
2026-07-01,328
2026-07-02,327
2026-07-03,327
2026-07-04,327
2026-07-05,327
2026-07-06,328
2026-07-07,328
2026-07-08,328
2026-07-09,328
2026-07-10,328
2026-07-11,327
2026-07-12,327
2026-07-13,327
2026-07-14,327
2026-07-15,327
2026-07-16,343
2026-07-17,416
2026-07-18,423
2026-07-19,422
2026-07-20,422
2026-07-21,879
2026-07-22,930
2026-07-23,1304
2026-07-24,1346
2026-07-25,1305
2026-07-26,1261
2026-07-27,1459
2026-07-28,1512
2026-07-29,1527
2026-07-30,1611
2026-07-31,1603
2026-08-01,1557
2026-08-02,1521
2026-08-03,1532
2026-08-04,1551
2026-08-05,1526
2026-08-06,1516
2026-08-07,1531
2026-08-08,1451
2026-08-09,462
2026-08-10,462
2026-08-11,456
2026-08-12,456
2026-08-13,456
2026-08-14,456
2026-08-15,456
2026-08-16,454
2026-08-17,454
2026-08-18,454
2026-08-19,454
2026-08-20,454
2026-08-21,454
2026-08-22,454
2026-08-23,454
2026-08-24,454
2026-08-25,454
2026-08-26,451
