date,KRI4_chargebacks,KRI5_refund_ops,KRI1,KRI2,KRI3_waiting_gt14
2026-01-06,,2.0,,,
2026-01-07,,3.0,,,
2026-01-08,,3.0,,,
2026-01-09,,3.0,,,
2026-01-10,,3.0,,,
2026-01-11,,3.0,,,
2026-01-12,,3.0,,,
2026-01-13,,4.0,,,
2026-01-14,,4.0,,,
2026-01-15,,5.0,,,
2026-01-16,,5.0,,,
2026-01-17,,5.0,,,
2026-01-18,,5.0,,,
2026-01-19,,6.0,,,
2026-01-20,,6.0,,,
2026-01-21,,6.0,,,
2026-01-22,,6.0,,,
2026-01-23,,6.0,,,
2026-01-24,,6.0,,,
2026-01-25,,6.0,,,
2026-01-26,,6.0,,,
2026-01-27,,7.0,,,
2026-01-28,,8.0,,,
2026-01-29,,9.0,,,
2026-01-30,,9.0,,,
2026-01-31,,9.0,,,
2026-02-01,,9.0,,,
2026-02-02,,11.0,,,
2026-02-03,,16.0,,,
2026-02-04,,16.0,,,
2026-02-05,,16.0,,,
2026-02-06,,16.0,,,
2026-02-07,,16.0,,,
2026-02-08,,16.0,,,
2026-02-09,,16.0,,,
2026-02-10,,18.0,,,
2026-02-11,,16.0,,,
2026-02-12,,16.0,,,
2026-02-13,,16.0,,,
2026-02-14,,16.0,,,
2026-02-15,,16.0,,,
2026-02-16,,16.0,,,
2026-02-17,,16.0,,,
2026-02-18,,16.0,,,
2026-02-19,,16.0,,,
2026-02-20,,16.0,,,
2026-02-21,,16.0,,,
2026-02-22,,16.0,,,
2026-02-23,,16.0,,,
2026-02-24,,16.0,,,
2026-02-25,,14.0,,,
2026-02-26,,14.0,,,
2026-02-27,,14.0,,,
2026-02-28,,14.0,,,
2026-03-01,,14.0,,,
2026-03-02,,14.0,,,
2026-03-03,,14.0,,,
2026-03-04,,14.0,,,
2026-03-05,,14.0,,,
2026-03-06,,14.0,,,
2026-03-07,,14.0,,,
2026-03-08,,14.0,,,
2026-03-09,,14.0,,,
2026-03-10,,14.0,,,
2026-03-11,,14.0,,,
2026-03-12,,14.0,,,
2026-03-13,,14.0,,,
2026-03-14,,14.0,,,
2026-03-15,,14.0,,,
2026-03-16,,14.0,,,
2026-03-17,,14.0,,,
2026-03-18,,14.0,,,
2026-03-19,,16.0,,,
2026-03-20,,14.0,,,
2026-03-21,,14.0,,,
2026-03-22,,14.0,,,
2026-03-23,,14.0,,,
2026-03-24,,14.0,,,
2026-03-25,,14.0,,,
2026-03-26,,9.0,,,
2026-03-27,,9.0,,,
2026-03-28,,9.0,,,
2026-03-29,,9.0,,,
2026-03-30,,9.0,,,
2026-03-31,,9.0,,,
